"Parent1","Parent2","YLD_BUPA_param.df.Par1","YLD_BUPA_param.df.Par2","YLD_BUPA_param.df.midPar.Pheno","YLD_BUPA_param.df.midPar.GEBV","YLD_BUPA_param.df.pred.mu","YLD_BUPA_param.df.pred.mu_sd","YLD_BUPA_param.df.pred.varG","YLD_BUPA_param.df.pred.varG_sd","YLD_BUPA_param.df.mu.sp_low","YLD_BUPA_param.df.mu.sp_high","YLD_BUPA_param.df.low.resp_TW_LBBU","YLD_BUPA_param.df.low.resp_HD_JUL","YLD_BUPA_param.df.low.resp_HT_IN","YLD_BUPA_param.df.low.resp_PMD09","YLD_BUPA_param.df.low.resp_LFRUST09","YLD_BUPA_param.df.low.resp_FHB09","YLD_BUPA_param.df.high.resp_TW_LBBU","YLD_BUPA_param.df.high.resp_HD_JUL","YLD_BUPA_param.df.high.resp_HT_IN","YLD_BUPA_param.df.high.resp_PMD09","YLD_BUPA_param.df.high.resp_LFRUST09","YLD_BUPA_param.df.high.resp_FHB09","YLD_BUPA_param.df.cor_w._TW_LBBU","YLD_BUPA_param.df.cor_w._HD_JUL","YLD_BUPA_param.df.cor_w._HT_IN","YLD_BUPA_param.df.cor_w._PMD09","YLD_BUPA_param.df.cor_w._LFRUST09","YLD_BUPA_param.df.cor_w._FHB09","TW_LBBU_param.df.Par1","TW_LBBU_param.df.Par2","TW_LBBU_param.df.midPar.Pheno","TW_LBBU_param.df.midPar.GEBV","TW_LBBU_param.df.pred.mu","TW_LBBU_param.df.pred.mu_sd","TW_LBBU_param.df.pred.varG","TW_LBBU_param.df.pred.varG_sd","TW_LBBU_param.df.mu.sp_low","TW_LBBU_param.df.mu.sp_high","TW_LBBU_param.df.low.resp_YLD_BUPA","TW_LBBU_param.df.low.resp_HD_JUL","TW_LBBU_param.df.low.resp_HT_IN","TW_LBBU_param.df.low.resp_PMD09","TW_LBBU_param.df.low.resp_LFRUST09","TW_LBBU_param.df.low.resp_FHB09","TW_LBBU_param.df.high.resp_YLD_BUPA","TW_LBBU_param.df.high.resp_HD_JUL","TW_LBBU_param.df.high.resp_HT_IN","TW_LBBU_param.df.high.resp_PMD09","TW_LBBU_param.df.high.resp_LFRUST09","TW_LBBU_param.df.high.resp_FHB09","TW_LBBU_param.df.cor_w._YLD_BUPA","TW_LBBU_param.df.cor_w._HD_JUL","TW_LBBU_param.df.cor_w._HT_IN","TW_LBBU_param.df.cor_w._PMD09","TW_LBBU_param.df.cor_w._LFRUST09","TW_LBBU_param.df.cor_w._FHB09","HD_JUL_param.df.Par1","HD_JUL_param.df.Par2","HD_JUL_param.df.midPar.Pheno","HD_JUL_param.df.midPar.GEBV","HD_JUL_param.df.pred.mu","HD_JUL_param.df.pred.mu_sd","HD_JUL_param.df.pred.varG","HD_JUL_param.df.pred.varG_sd","HD_JUL_param.df.mu.sp_low","HD_JUL_param.df.mu.sp_high","HD_JUL_param.df.low.resp_YLD_BUPA","HD_JUL_param.df.low.resp_TW_LBBU","HD_JUL_param.df.low.resp_HT_IN","HD_JUL_param.df.low.resp_PMD09","HD_JUL_param.df.low.resp_LFRUST09","HD_JUL_param.df.low.resp_FHB09","HD_JUL_param.df.high.resp_YLD_BUPA","HD_JUL_param.df.high.resp_TW_LBBU","HD_JUL_param.df.high.resp_HT_IN","HD_JUL_param.df.high.resp_PMD09","HD_JUL_param.df.high.resp_LFRUST09","HD_JUL_param.df.high.resp_FHB09","HD_JUL_param.df.cor_w._YLD_BUPA","HD_JUL_param.df.cor_w._TW_LBBU","HD_JUL_param.df.cor_w._HT_IN","HD_JUL_param.df.cor_w._PMD09","HD_JUL_param.df.cor_w._LFRUST09","HD_JUL_param.df.cor_w._FHB09","HT_IN_param.df.Par1","HT_IN_param.df.Par2","HT_IN_param.df.midPar.Pheno","HT_IN_param.df.midPar.GEBV","HT_IN_param.df.pred.mu","HT_IN_param.df.pred.mu_sd","HT_IN_param.df.pred.varG","HT_IN_param.df.pred.varG_sd","HT_IN_param.df.mu.sp_low","HT_IN_param.df.mu.sp_high","HT_IN_param.df.low.resp_YLD_BUPA","HT_IN_param.df.low.resp_TW_LBBU","HT_IN_param.df.low.resp_HD_JUL","HT_IN_param.df.low.resp_PMD09","HT_IN_param.df.low.resp_LFRUST09","HT_IN_param.df.low.resp_FHB09","HT_IN_param.df.high.resp_YLD_BUPA","HT_IN_param.df.high.resp_TW_LBBU","HT_IN_param.df.high.resp_HD_JUL","HT_IN_param.df.high.resp_PMD09","HT_IN_param.df.high.resp_LFRUST09","HT_IN_param.df.high.resp_FHB09","HT_IN_param.df.cor_w._YLD_BUPA","HT_IN_param.df.cor_w._TW_LBBU","HT_IN_param.df.cor_w._HD_JUL","HT_IN_param.df.cor_w._PMD09","HT_IN_param.df.cor_w._LFRUST09","HT_IN_param.df.cor_w._FHB09","PMD09_param.df.Par1","PMD09_param.df.Par2","PMD09_param.df.midPar.Pheno","PMD09_param.df.midPar.GEBV","PMD09_param.df.pred.mu","PMD09_param.df.pred.mu_sd","PMD09_param.df.pred.varG","PMD09_param.df.pred.varG_sd","PMD09_param.df.mu.sp_low","PMD09_param.df.mu.sp_high","PMD09_param.df.low.resp_YLD_BUPA","PMD09_param.df.low.resp_TW_LBBU","PMD09_param.df.low.resp_HD_JUL","PMD09_param.df.low.resp_HT_IN","PMD09_param.df.low.resp_LFRUST09","PMD09_param.df.low.resp_FHB09","PMD09_param.df.high.resp_YLD_BUPA","PMD09_param.df.high.resp_TW_LBBU","PMD09_param.df.high.resp_HD_JUL","PMD09_param.df.high.resp_HT_IN","PMD09_param.df.high.resp_LFRUST09","PMD09_param.df.high.resp_FHB09","PMD09_param.df.cor_w._YLD_BUPA","PMD09_param.df.cor_w._TW_LBBU","PMD09_param.df.cor_w._HD_JUL","PMD09_param.df.cor_w._HT_IN","PMD09_param.df.cor_w._LFRUST09","PMD09_param.df.cor_w._FHB09","LFRUST09_param.df.Par1","LFRUST09_param.df.Par2","LFRUST09_param.df.midPar.Pheno","LFRUST09_param.df.midPar.GEBV","LFRUST09_param.df.pred.mu","LFRUST09_param.df.pred.mu_sd","LFRUST09_param.df.pred.varG","LFRUST09_param.df.pred.varG_sd","LFRUST09_param.df.mu.sp_low","LFRUST09_param.df.mu.sp_high","LFRUST09_param.df.low.resp_YLD_BUPA","LFRUST09_param.df.low.resp_TW_LBBU","LFRUST09_param.df.low.resp_HD_JUL","LFRUST09_param.df.low.resp_HT_IN","LFRUST09_param.df.low.resp_PMD09","LFRUST09_param.df.low.resp_FHB09","LFRUST09_param.df.high.resp_YLD_BUPA","LFRUST09_param.df.high.resp_TW_LBBU","LFRUST09_param.df.high.resp_HD_JUL","LFRUST09_param.df.high.resp_HT_IN","LFRUST09_param.df.high.resp_PMD09","LFRUST09_param.df.high.resp_FHB09","LFRUST09_param.df.cor_w._YLD_BUPA","LFRUST09_param.df.cor_w._TW_LBBU","LFRUST09_param.df.cor_w._HD_JUL","LFRUST09_param.df.cor_w._HT_IN","LFRUST09_param.df.cor_w._PMD09","LFRUST09_param.df.cor_w._FHB09","FHB09_param.df.Par1","FHB09_param.df.Par2","FHB09_param.df.midPar.Pheno","FHB09_param.df.midPar.GEBV","FHB09_param.df.pred.mu","FHB09_param.df.pred.mu_sd","FHB09_param.df.pred.varG","FHB09_param.df.pred.varG_sd","FHB09_param.df.mu.sp_low","FHB09_param.df.mu.sp_high","FHB09_param.df.low.resp_YLD_BUPA","FHB09_param.df.low.resp_TW_LBBU","FHB09_param.df.low.resp_HD_JUL","FHB09_param.df.low.resp_HT_IN","FHB09_param.df.low.resp_PMD09","FHB09_param.df.low.resp_LFRUST09","FHB09_param.df.high.resp_YLD_BUPA","FHB09_param.df.high.resp_TW_LBBU","FHB09_param.df.high.resp_HD_JUL","FHB09_param.df.high.resp_HT_IN","FHB09_param.df.high.resp_PMD09","FHB09_param.df.high.resp_LFRUST09","FHB09_param.df.cor_w._YLD_BUPA","FHB09_param.df.cor_w._TW_LBBU","FHB09_param.df.cor_w._HD_JUL","FHB09_param.df.cor_w._HT_IN","FHB09_param.df.cor_w._PMD09","FHB09_param.df.cor_w._LFRUST09"
"LINE301","LINE566","LINE301","LINE566",NA,75.82,75.87,0.17,8.84,0.97,70.71,80.99,56.74,118.7,33.82,1.48,1.1,4.22,56.86,118.87,34.07,1.58,1.01,4.1,0.11,0.09,0.08,0.05,-0.06,-0.09,"LINE301","LINE566",NA,56.79,56.79,0.02,0.11,0.01,56.22,57.36,75.43,119.01,33.41,1.31,1.06,4.29,76.51,118.67,34.54,1.73,1.14,3.96,0.11,-0.14,0.42,0.23,0.05,-0.19,"LINE301","LINE566",NA,118.81,118.81,0.05,0.4,0.05,117.73,119.92,75.65,56.86,33.63,1.51,0.92,4.33,76.24,56.71,34.37,1.58,1.24,3.96,0.09,-0.14,0.27,0.03,0.17,-0.23,"LINE301","LINE566",NA,33.98,33.98,0.05,0.63,0.05,32.67,35.28,75.86,56.57,118.49,1.22,0.98,4.38,75.84,57,119.07,1.89,1.18,3.96,0.08,0.42,0.27,0.46,0.15,-0.28,"LINE301","LINE566",NA,1.53,1.53,0.04,0.31,0.03,0.57,2.48,76.08,56.67,118.77,33.43,0.98,4.21,76.02,56.89,118.82,34.5,1.17,4.05,0.05,0.23,0.03,0.46,0.11,-0.12,"LINE301","LINE566",NA,1.07,1.07,0.03,0.27,0.03,0.15,1.96,76.13,56.76,118.63,33.78,1.4,4.38,75.72,56.82,118.97,34.16,1.6,3.92,-0.06,0.05,0.17,0.15,0.11,-0.3,"LINE301","LINE566",NA,4.14,4.15,0.02,0.23,0.02,3.32,4.97,76.26,56.91,119.04,34.36,1.67,1.35,75.53,56.69,118.58,33.62,1.45,0.83,-0.09,-0.19,-0.23,-0.28,-0.12,-0.3
"LINE301","LINE567","LINE301","LINE567",NA,75.07,75.07,0.16,9.17,1.04,69.89,80.35,56.25,118.59,33.64,1.32,0.95,4.19,56.76,118.83,33.99,1.24,0.82,4.07,0.37,0.13,0.13,-0.04,-0.07,-0.1,"LINE301","LINE567",NA,56.51,56.5,0.02,0.15,0.01,55.83,57.19,73.31,118.76,33.18,1.2,0.9,4.25,77.08,118.65,34.46,1.35,0.93,4,0.37,-0.02,0.43,0.07,0.03,-0.16,"LINE301","LINE567",NA,118.71,118.7,0.05,0.39,0.04,117.64,119.79,74.4,56.49,33.42,1.23,0.76,4.3,75.83,56.49,34.28,1.31,1.03,3.96,0.13,-0.02,0.28,0.05,0.15,-0.24,"LINE301","LINE567",NA,33.86,33.84,0.05,0.72,0.06,32.43,35.26,74.89,56.21,118.4,0.99,0.76,4.31,75.44,56.79,118.97,1.6,1.01,3.96,0.13,0.43,0.28,0.43,0.17,-0.28,"LINE301","LINE567",NA,1.28,1.28,0.04,0.28,0.02,0.38,2.18,75.75,56.45,118.65,33.29,0.8,4.22,74.61,56.51,118.74,34.36,1.03,4.01,-0.04,0.07,0.05,0.43,0.13,-0.16,"LINE301","LINE567",NA,0.89,0.89,0.04,0.27,0.03,-0.03,1.78,75.57,56.49,118.56,33.61,1.19,4.35,74.83,56.55,118.89,34.16,1.41,3.88,-0.07,0.03,0.15,0.17,0.13,-0.3,"LINE301","LINE567",NA,4.11,4.13,0.02,0.21,0.02,3.33,4.9,75.65,56.63,118.94,34.24,1.42,1.15,74.64,56.39,118.45,33.39,1.12,0.65,-0.1,-0.16,-0.24,-0.28,-0.16,-0.3
"LINE301","LINE568","LINE301","LINE568",NA,76.02,76.07,0.19,10.24,1.11,70.58,81.6,56.17,118.99,33.9,1.3,1.2,4.11,56.7,119.02,34.06,1.33,0.79,4.1,0.4,0,0.04,0.03,-0.22,0,"LINE301","LINE568",NA,56.44,56.43,0.02,0.14,0.01,55.79,57.09,73.9,119.03,33.39,1.3,1.04,4.17,78.28,118.94,34.53,1.3,1,4,0.4,-0.01,0.38,0.01,-0.01,-0.1,"LINE301","LINE568",NA,118.99,118.98,0.05,0.39,0.03,117.92,120.08,76.38,56.42,33.46,1.31,0.82,4.31,76.29,56.43,34.45,1.3,1.18,3.89,0,-0.01,0.33,0,0.19,-0.27,"LINE301","LINE568",NA,33.99,33.98,0.05,0.72,0.06,32.56,35.41,76.27,56.2,118.59,0.98,0.76,4.3,76.05,56.66,119.31,1.62,1.22,3.94,0.04,0.38,0.33,0.42,0.25,-0.28,"LINE301","LINE568",NA,1.3,1.3,0.04,0.3,0.02,0.36,2.23,76.3,56.45,118.99,33.45,0.86,4.15,75.99,56.4,118.95,34.51,1.17,4.01,0.03,0.01,0,0.42,0.16,-0.13,"LINE301","LINE568",NA,1.01,1,0.04,0.3,0.03,0.05,1.94,77.36,56.45,118.78,33.62,1.16,4.38,74.89,56.44,119.21,34.35,1.44,3.82,-0.22,-0.01,0.19,0.25,0.16,-0.37,"LINE301","LINE568",NA,4.1,4.11,0.02,0.2,0.02,3.32,4.88,75.97,56.5,119.26,34.39,1.44,1.34,76.14,56.37,118.7,33.58,1.2,0.67,0,-0.1,-0.27,-0.28,-0.13,-0.37
"LINE301","LINE569","LINE301","LINE569",NA,74.59,74.63,0.25,14.61,1.82,68.02,81.29,56.5,118.69,34.05,0.82,1.72,4.09,56.92,118.77,34.15,0.76,1.08,3.78,0.33,0.04,0.04,-0.03,-0.36,-0.17,"LINE301","LINE569",NA,56.71,56.71,0.03,0.13,0.01,56.08,57.34,72.45,118.79,33.65,0.79,1.56,4.17,76.78,118.78,34.66,0.85,1.32,3.67,0.33,0.02,0.33,0.01,-0.13,-0.29,"LINE301","LINE569",NA,118.75,118.74,0.05,0.44,0.04,117.59,119.9,74.26,56.68,33.82,0.72,1.27,3.94,74.79,56.7,34.52,0.95,1.57,3.93,0.04,0.02,0.25,0.13,0.16,-0.02,"LINE301","LINE569",NA,34.14,34.14,0.05,0.7,0.05,32.73,35.55,74.5,56.51,118.45,0.41,1.28,4.19,74.64,56.9,119.06,1.21,1.54,3.7,0.04,0.33,0.25,0.47,0.17,-0.29,"LINE301","LINE569",NA,0.81,0.81,0.03,0.32,0.03,-0.17,1.78,75.13,56.74,118.62,33.55,1.24,4.18,74.26,56.7,118.89,34.74,1.59,3.65,-0.03,0.01,0.13,0.47,0.19,-0.3,"LINE301","LINE569",NA,1.42,1.41,0.04,0.27,0.03,0.5,2.3,77,56.79,118.59,33.9,0.68,4.02,72.24,56.61,118.94,34.38,1.01,3.83,-0.36,-0.13,0.16,0.17,0.19,-0.12,"LINE301","LINE569",NA,3.93,3.94,0.03,0.25,0.02,3.05,4.81,75.79,56.91,118.77,34.58,1.11,1.52,73.46,56.52,118.71,33.69,0.49,1.28,-0.17,-0.29,-0.02,-0.29,-0.3,-0.12
"LINE301","LINE570","LINE301","LINE570",NA,78.94,78.99,0.14,6.11,0.71,74.71,83.3,56.47,117.69,33.03,0.28,0.63,4.61,56.72,118.08,33.14,0.13,0.6,4.35,0.24,0.21,0.07,-0.13,-0.02,-0.16,"LINE301","LINE570",NA,56.6,56.6,0.02,0.1,0.01,56.06,57.14,78.07,117.75,32.79,0.38,0.8,4.64,79.88,117.98,33.33,0.05,0.47,4.31,0.24,0.13,0.26,-0.28,-0.21,-0.25,"LINE301","LINE570",NA,117.88,117.87,0.05,0.35,0.04,116.85,118.9,78.11,56.53,32.82,0.25,0.68,4.5,79.8,56.67,33.35,0.18,0.61,4.42,0.21,0.13,0.26,-0.05,-0.04,-0.07,"LINE301","LINE570",NA,33.05,33.06,0.03,0.33,0.03,32.07,34.07,78.63,56.45,117.6,0.28,0.5,4.62,79.23,56.76,118.16,0.12,0.74,4.31,0.07,0.26,0.26,-0.11,0.16,-0.24,"LINE301","LINE570",NA,0.21,0.21,0.03,0.12,0.01,-0.4,0.82,79.34,56.74,117.95,33.17,0.55,4.51,78.35,56.43,117.83,32.95,0.68,4.41,-0.13,-0.28,-0.05,-0.11,0.05,-0.07,"LINE301","LINE570",NA,0.61,0.62,0.04,0.24,0.02,-0.23,1.46,79.08,56.71,117.88,32.89,0.17,4.56,78.77,56.46,117.88,33.22,0.27,4.39,-0.02,-0.21,-0.04,0.16,0.05,-0.12,"LINE301","LINE570",NA,4.48,4.48,0.03,0.17,0.01,3.77,5.19,79.57,56.73,117.93,33.32,0.26,0.74,78.28,56.48,117.78,32.83,0.16,0.51,-0.16,-0.25,-0.07,-0.24,-0.07,-0.12
"LINE301","LINE571","LINE301","LINE571",NA,72.82,72.85,0.19,10.68,1.23,67.1,78.47,56.35,117.36,32.53,1.15,0.96,4.21,56.59,117.99,32.51,0.83,0.62,3.93,0.25,0.27,-0.01,-0.23,-0.18,-0.17,"LINE301","LINE571",NA,56.5,56.49,0.02,0.08,0.01,55.99,56.99,71.36,117.68,32.56,1.09,0.85,3.94,74.03,117.65,32.54,0.93,0.72,4.25,0.25,-0.01,-0.04,-0.11,-0.07,0.18,"LINE301","LINE571",NA,117.68,117.67,0.05,0.47,0.04,116.48,118.87,71.27,56.49,32.17,1.08,0.62,4.13,74.41,56.49,32.96,0.9,0.96,4.03,0.27,-0.01,0.4,-0.12,0.17,-0.07,"LINE301","LINE571",NA,32.55,32.54,0.04,0.32,0.03,31.56,33.52,73.14,56.54,117.21,1.06,0.75,4.17,72.73,56.48,118.15,0.92,0.81,4.01,-0.01,-0.04,0.4,-0.08,0.03,-0.09,"LINE301","LINE571",NA,0.99,1,0.03,0.17,0.01,0.29,1.71,74.28,56.55,117.81,32.61,0.72,4.12,71.53,56.43,117.53,32.47,0.81,4.05,-0.23,-0.11,-0.12,-0.08,0.04,-0.03,"LINE301","LINE571",NA,0.76,0.77,0.04,0.3,0.03,-0.18,1.73,73.9,56.53,117.45,32.52,0.95,4.15,71.73,56.45,117.85,32.58,1.03,4.04,-0.18,-0.07,0.17,0.03,0.04,-0.08,"LINE301","LINE571",NA,4.07,4.08,0.03,0.23,0.02,3.26,4.91,73.93,56.41,117.76,32.59,1,0.85,71.87,56.59,117.59,32.43,0.96,0.74,-0.17,0.18,-0.07,-0.09,-0.03,-0.08
"LINE301","LINE572","LINE301","LINE572",NA,71.77,71.81,0.24,12.2,1.39,65.73,77.78,55.97,118.03,33.94,0.43,1.39,4.61,56.7,118.25,33.38,0.25,0.96,4.2,0.58,0.14,-0.36,-0.18,-0.24,-0.27,"LINE301","LINE572",NA,56.34,56.34,0.03,0.14,0.01,55.69,56.98,68.47,117.98,33.78,0.38,1.55,4.67,75.07,118.31,33.58,0.24,0.8,4.21,0.58,0.23,-0.13,-0.15,-0.43,-0.31,"LINE301","LINE572",NA,118.15,118.14,0.03,0.24,0.03,117.3,118.99,71.17,56.2,33.51,0.38,1.27,4.5,72.85,56.5,33.81,0.28,1.11,4.37,0.14,0.23,0.18,-0.08,-0.1,-0.1,"LINE301","LINE572",NA,33.66,33.67,0.03,0.22,0.02,32.86,34.48,74.09,56.45,117.98,0.33,1.12,4.5,69.72,56.27,118.28,0.33,1.2,4.35,-0.36,-0.13,0.18,0,0.05,-0.11,"LINE301","LINE572",NA,0.32,0.33,0.02,0.11,0.01,-0.24,0.89,72.92,56.45,118.2,33.69,1.16,4.4,70.59,56.24,118.06,33.7,1.19,4.45,-0.18,-0.15,-0.08,0,0.02,0.03,"LINE301","LINE572",NA,1.18,1.17,0.04,0.25,0.03,0.29,2.04,73.16,56.62,118.22,33.63,0.32,4.41,70.27,56.04,118.05,33.68,0.34,4.48,-0.24,-0.43,-0.1,0.05,0.02,0.03,"LINE301","LINE572",NA,4.43,4.43,0.03,0.21,0.02,3.66,5.23,73.52,56.55,118.25,33.77,0.32,1.13,70.11,56.12,118.09,33.59,0.35,1.2,-0.27,-0.31,-0.1,-0.11,0.03,0.03
"LINE301","LINE573","LINE301","LINE573",NA,73.75,73.83,0.22,11.25,1.21,67.97,79.58,56.13,118.44,33.24,1.01,2.07,4.6,56.64,118.32,32.98,0.61,1.58,4.23,0.44,-0.06,-0.13,-0.3,-0.28,-0.23,"LINE301","LINE573",NA,56.4,56.4,0.02,0.11,0.01,55.81,56.97,71.01,118.29,32.97,0.91,2.06,4.71,76.28,118.53,33.34,0.75,1.68,4.13,0.44,0.09,0.17,-0.11,-0.17,-0.38,"LINE301","LINE573",NA,118.38,118.38,0.05,0.46,0.04,117.2,119.56,74.32,56.37,32.71,0.82,1.71,4.54,73.44,56.46,33.51,0.79,2.03,4.29,-0.06,0.09,0.34,-0.02,0.16,-0.19,"LINE301","LINE573",NA,33.11,33.13,0.05,0.5,0.05,31.89,34.35,74.68,56.31,117.97,0.68,1.67,4.64,73.14,56.52,118.74,0.94,1.95,4.25,-0.13,0.17,0.34,0.2,0.16,-0.27,"LINE301","LINE573",NA,0.81,0.81,0.03,0.16,0.01,0.12,1.49,75.5,56.45,118.41,32.87,1.54,4.49,72.2,56.33,118.33,33.38,2.17,4.38,-0.3,-0.11,-0.02,0.2,0.32,-0.05,"LINE301","LINE573",NA,1.86,1.85,0.04,0.33,0.04,0.84,2.85,75.37,56.49,118.21,32.93,0.61,4.51,72.3,56.29,118.55,33.3,1.02,4.37,-0.28,-0.17,0.16,0.16,0.32,-0.08,"LINE301","LINE573",NA,4.43,4.43,0.03,0.21,0.02,3.65,5.23,75.29,56.63,118.61,33.48,0.85,1.94,72.69,56.2,118.12,32.81,0.77,1.76,-0.23,-0.38,-0.19,-0.27,-0.05,-0.08
"LINE301","LINE574","LINE301","LINE574",NA,76.01,76.09,0.19,10.79,1.25,70.38,81.75,56.28,118.82,33.67,1.1,1.04,3.95,56.68,118.8,32.99,0.69,0.52,3.99,0.4,-0.01,-0.35,-0.34,-0.26,0.03,"LINE301","LINE574",NA,56.49,56.49,0.02,0.09,0.01,55.96,57.02,73.94,118.86,33.37,1.04,0.81,4.08,78.38,118.71,33.23,0.74,0.74,3.87,0.4,-0.06,-0.08,-0.27,-0.04,-0.15,"LINE301","LINE574",NA,118.78,118.79,0.05,0.33,0.03,117.8,119.8,76.07,56.51,32.97,0.89,0.81,4.07,76.17,56.46,33.74,0.94,0.74,3.88,-0.01,-0.06,0.38,0.04,-0.01,-0.14,"LINE301","LINE574",NA,33.32,33.34,0.04,0.36,0.03,32.3,34.39,77.92,56.53,118.42,0.85,0.79,4.07,74.24,56.47,119.19,0.97,0.75,3.92,-0.35,-0.08,0.38,0.13,0,-0.13,"LINE301","LINE574",NA,0.9,0.9,0.03,0.13,0.01,0.27,1.53,78.01,56.63,118.76,33.2,0.86,4.1,74.29,56.33,118.85,33.46,0.7,3.86,-0.34,-0.27,0.04,0.13,-0.06,-0.15,"LINE301","LINE574",NA,0.77,0.77,0.04,0.33,0.03,-0.24,1.78,77.62,56.52,118.83,33.33,0.97,3.94,74.73,56.46,118.78,33.34,0.87,4.01,-0.26,-0.04,-0.01,0,-0.06,0.06,"LINE301","LINE574",NA,3.98,3.98,0.02,0.17,0.02,3.27,4.7,75.79,56.57,118.93,33.44,1,0.72,76.12,56.42,118.66,33.19,0.8,0.86,0.03,-0.15,-0.14,-0.13,-0.15,0.06
"LINE215","LINE500","LINE215","LINE500",NA,77.85,77.86,0.2,5.65,0.5,73.7,81.96,56.83,119.35,33.01,1.8,1.24,3.21,57.07,118.89,32.84,1.65,0.83,3.04,0.32,-0.26,-0.15,-0.12,-0.26,-0.17,"LINE215","LINE500",NA,56.96,56.96,0.01,0.05,0.01,56.55,57.36,76.47,119.35,32.83,1.73,1.02,3.26,79.16,118.9,33.05,1.68,0.99,3.02,0.32,-0.25,0.16,-0.05,0,-0.24,"LINE215","LINE500",NA,119.11,119.11,0.03,0.27,0.03,118.21,120.01,78.95,57.06,32.88,1.7,0.87,3.01,76.64,56.86,32.96,1.73,1.16,3.25,-0.26,-0.25,0.07,0.03,0.16,0.23,"LINE215","LINE500",NA,32.93,32.93,0.03,0.16,0.02,32.24,33.63,78.56,56.89,119.05,1.66,0.76,3.19,77.2,57.01,119.19,1.76,1.29,3.06,-0.15,0.16,0.07,0.08,0.3,-0.12,"LINE215","LINE500",NA,1.72,1.71,0.03,0.13,0.01,1.08,2.33,78.44,56.99,119.09,32.88,0.87,3.26,77.25,56.94,119.14,32.99,1.19,3,-0.12,-0.05,0.03,0.08,0.2,-0.25,"LINE215","LINE500",NA,1.01,1.02,0.03,0.23,0.02,0.18,1.87,78.83,56.95,118.98,32.74,1.6,3.28,76.65,56.96,119.28,33.13,1.86,3.01,-0.26,0,0.16,0.3,0.2,-0.27,"LINE215","LINE500",NA,3.14,3.13,0.02,0.08,0.01,2.66,3.63,78.65,57.05,118.89,33,1.84,1.25,77.2,56.87,119.31,32.84,1.53,0.77,-0.17,-0.24,0.23,-0.12,-0.25,-0.27
"LINE215","LINE501","LINE215","LINE501",NA,78.28,78.3,0.21,5.96,0.48,74.08,82.54,56.49,118.96,33.21,1.85,2.33,3.01,56.77,118.95,32.94,1.71,1.97,2.78,0.3,-0.02,-0.17,-0.08,-0.16,-0.21,"LINE215","LINE501",NA,56.63,56.63,0.02,0.07,0.01,56.17,57.1,76.95,118.89,33.03,1.92,2.39,3,79.44,118.92,33.12,1.69,1.92,2.8,0.3,0.02,0.06,-0.15,-0.22,-0.18,"LINE215","LINE501",NA,118.92,118.92,0.03,0.34,0.04,117.91,119.93,78.38,56.62,32.81,1.94,2.02,2.91,78.15,56.64,33.34,1.66,2.25,2.88,-0.02,0.02,0.35,-0.18,0.12,-0.01,"LINE215","LINE501",NA,33.07,33.07,0.03,0.2,0.02,32.29,33.84,79.06,56.6,118.6,1.86,1.83,2.88,77.67,56.65,119.32,1.76,2.48,2.92,-0.17,0.06,0.35,-0.04,0.32,0.04,"LINE215","LINE501",NA,1.8,1.79,0.03,0.2,0.02,1.03,2.57,78.57,56.7,119.11,33.11,1.81,2.9,77.95,56.58,118.74,33.07,2.49,2.89,-0.08,-0.15,-0.18,-0.04,0.32,0,"LINE215","LINE501",NA,2.14,2.14,0.04,0.36,0.04,1.11,3.18,78.85,56.73,118.8,32.82,1.58,2.96,77.63,56.54,119.08,33.32,2.04,2.86,-0.16,-0.22,0.12,0.32,0.32,-0.1,"LINE215","LINE501",NA,2.9,2.89,0.02,0.1,0.01,2.34,3.44,78.98,56.71,118.94,33.05,1.81,2.24,77.57,56.55,118.92,33.1,1.8,2.03,-0.21,-0.18,-0.01,0.04,0,-0.1
